index,load
04/02/2021 07:00,6486.042024
04/02/2021 08:00,6646.57018
04/02/2021 09:00,7385.301633
04/02/2021 10:00,7760.706035
04/02/2021 11:00,7912.176177
04/02/2021 12:00,7891.040808
04/02/2021 13:00,7817.067018
04/02/2021 14:00,8127.555646
04/02/2021 15:00,8258.393642
04/02/2021 16:00,8269.967772
04/02/2021 17:00,8143.658784
04/02/2021 18:00,7636.913163
04/02/2021 19:00,7511.107398
04/02/2021 20:00,8131.078208
04/02/2021 21:00,8043.517395
04/02/2021 22:00,7771.776943
04/02/2021 23:00,7598.66821
05/02/2021 00:00,7295.224705
05/02/2021 01:00,6934.413771
05/02/2021 02:00,6665.692656
05/02/2021 03:00,6476.984009
05/02/2021 04:00,6314.946183
05/02/2021 05:00,6213.798348
05/02/2021 06:00,6261.604539
05/02/2021 07:00,6344.636344
05/02/2021 08:00,6469.938886
05/02/2021 09:00,7199.612323
05/02/2021 10:00,7488.46236
05/02/2021 11:00,7712.899845
05/02/2021 12:00,7765.738266
05/02/2021 13:00,7689.751584
05/02/2021 14:00,7941.866337
05/02/2021 15:00,8192.974644
05/02/2021 16:00,8272.987111
05/02/2021 17:00,8142.652338
05/02/2021 18:00,7675.661338
05/02/2021 19:00,7590.616641
05/02/2021 20:00,8227.193812
05/02/2021 21:00,8178.884399
05/02/2021 22:00,7930.79543
05/02/2021 23:00,7851.789409
06/02/2021 00:00,7579.042511
06/02/2021 01:00,7225.276699
06/02/2021 02:00,6908.749394
06/02/2021 03:00,6705.447278
06/02/2021 04:00,6506.674169
06/02/2021 05:00,6420.623026
06/02/2021 06:00,6377.849066
06/02/2021 07:00,6320.481637
06/02/2021 08:00,6209.772564
06/02/2021 09:00,6784.956522
06/02/2021 10:00,7043.109952
06/02/2021 11:00,7339.005111
06/02/2021 12:00,7289.689251
06/02/2021 13:00,7197.096208
06/02/2021 14:00,7460.785092
06/02/2021 15:00,7656.538862
06/02/2021 16:00,7696.796707
06/02/2021 17:00,7587.09408
06/02/2021 18:00,7407.94667
06/02/2021 19:00,7388.824194
06/02/2021 20:00,8127.555646
06/02/2021 21:00,8120.510524
06/02/2021 22:00,7878.460232
06/02/2021 23:00,7786.370412
07/02/2021 00:00,7542.307227
07/02/2021 01:00,7207.663892
07/02/2021 02:00,6942.968563
07/02/2021 03:00,6690.853809
07/02/2021 04:00,6473.461447
07/02/2021 05:00,6347.152459
07/02/2021 06:00,6239.462724
07/02/2021 07:00,6139.321335
07/02/2021 08:00,5875.632452
07/02/2021 09:00,6164.985711
07/02/2021 10:00,6358.223366
07/02/2021 11:00,6544.919122
07/02/2021 12:00,6568.570606
07/02/2021 13:00,6724.066531
07/02/2021 14:00,7003.858553
07/02/2021 15:00,7154.825471
07/02/2021 16:00,7212.1929
07/02/2021 17:00,7126.141756
07/02/2021 18:00,6950.516908
07/02/2021 19:00,7034.051936
07/02/2021 20:00,7818.576687
07/02/2021 21:00,7838.202387
07/02/2021 22:00,7720.951414
07/02/2021 23:00,7591.119864
08/02/2021 00:00,7301.766605
08/02/2021 01:00,7012.413345
08/02/2021 02:00,6757.279253
08/02/2021 03:00,6518.2483
08/02/2021 04:00,6293.307592
08/02/2021 05:00,6232.920824
08/02/2021 06:00,6274.688338
08/02/2021 07:00,6455.84864
08/02/2021 08:00,6684.31191
08/02/2021 09:00,7521.675082
08/02/2021 10:00,7877.453785
08/02/2021 11:00,8180.394068
08/02/2021 12:00,8191.464975
08/02/2021 13:00,8141.645892
08/02/2021 14:00,8441.566836
08/02/2021 15:00,8609.140115
08/02/2021 16:00,8649.901183
08/02/2021 17:00,8404.32833
08/02/2021 18:00,7784.357519
08/02/2021 19:00,7671.635554
08/02/2021 20:00,8265.438765
08/02/2021 21:00,8227.697035
08/02/2021 22:00,7998.730543
08/02/2021 23:00,7859.840978
09/02/2021 00:00,7508.591282
09/02/2021 01:00,7139.728779
09/02/2021 02:00,6894.155926
09/02/2021 03:00,6747.214792
09/02/2021 04:00,6528.312761
09/02/2021 05:00,6412.571457
09/02/2021 06:00,6464.403432
09/02/2021 07:00,6533.848215
09/02/2021 08:00,6722.053639
09/02/2021 09:00,7515.133182
09/02/2021 10:00,7891.040808
09/02/2021 11:00,8081.762348
09/02/2021 12:00,8170.329607
09/02/2021 13:00,8129.568539
09/02/2021 14:00,8433.012044
09/02/2021 15:00,8618.19813
09/02/2021 16:00,8668.017213
09/02/2021 17:00,8471.76022
09/02/2021 18:00,7953.440468
09/02/2021 19:00,7774.796281
09/02/2021 20:00,8405.334776
09/02/2021 21:00,8409.863783
09/02/2021 22:00,8175.86506
09/02/2021 23:00,8023.388473
10/02/2021 00:00,7772.783389
10/02/2021 01:00,7376.243617
10/02/2021 02:00,7093.432258
10/02/2021 03:00,6857.420642
10/02/2021 04:00,6634.492827
10/02/2021 05:00,6562.531929
10/02/2021 06:00,6521.770861
10/02/2021 07:00,6548.944906
10/02/2021 08:00,6666.699102
10/02/2021 09:00,7490.475252
10/02/2021 10:00,7825.118587
10/02/2021 11:00,8105.413832
10/02/2021 12:00,8165.800599
10/02/2021 13:00,8147.181346
10/02/2021 14:00,8343.438339
10/02/2021 15:00,8474.779558
10/02/2021 16:00,8452.637743
10/02/2021 17:00,8216.122905
10/02/2021 18:00,7734.035213
10/02/2021 19:00,7591.119864
10/02/2021 20:00,8208.071336
10/02/2021 21:00,8207.568113
10/02/2021 22:00,8013.324012
10/02/2021 23:00,7896.073039
11/02/2021 00:00,7621.816471
11/02/2021 01:00,7235.844384
11/02/2021 02:00,7000.839214
11/02/2021 03:00,6771.872722
11/02/2021 04:00,6589.705974
11/02/2021 05:00,6482.519462
11/02/2021 06:00,6390.932865
11/02/2021 07:00,6382.881296
11/02/2021 08:00,6428.171372
11/02/2021 09:00,6950.516908
11/02/2021 10:00,7251.947522
11/02/2021 11:00,7436.127162
11/02/2021 12:00,7421.533693
11/02/2021 13:00,7456.759307
11/02/2021 14:00,7693.274145
11/02/2021 15:00,7927.776091
11/02/2021 16:00,7849.776517
11/02/2021 17:00,7709.377283
11/02/2021 18:00,7337.998665
11/02/2021 19:00,7370.708164
11/02/2021 20:00,7995.711205
11/02/2021 21:00,7978.601621
11/02/2021 22:00,7781.338181
11/02/2021 23:00,7710.886953
12/02/2021 00:00,7445.6884
12/02/2021 01:00,7207.663892
12/02/2021 02:00,6881.072126
12/02/2021 03:00,6671.731333
12/02/2021 04:00,6357.21692
12/02/2021 05:00,6248.017516
12/02/2021 06:00,6123.72142
12/02/2021 07:00,5959.670703
12/02/2021 08:00,5598.356545
12/02/2021 09:00,5722.652641
12/02/2021 10:00,5896.76782
12/02/2021 11:00,6018.547801
12/02/2021 12:00,6147.876127
12/02/2021 13:00,6283.746354
12/02/2021 14:00,6417.100465
12/02/2021 15:00,6533.344991
12/02/2021 16:00,6530.325653
12/02/2021 17:00,6503.654831
12/02/2021 18:00,6374.829727
12/02/2021 19:00,6580.144736
12/02/2021 20:00,7301.263381
12/02/2021 21:00,7327.430981
12/02/2021 22:00,7138.21911
12/02/2021 23:00,7029.019706
13/02/2021 00:00,6861.94965
13/02/2021 01:00,6616.880019
13/02/2021 02:00,6307.90106
13/02/2021 03:00,6081.953906
13/02/2021 04:00,5943.567565
13/02/2021 05:00,5804.174777
13/02/2021 06:00,5779.516847
13/02/2021 07:00,5714.097849
13/02/2021 08:00,5413.673682
13/02/2021 09:00,5546.52457
13/02/2021 10:00,5783.542632
13/02/2021 11:00,5930.986988
13/02/2021 12:00,6088.999029
13/02/2021 13:00,6148.882573
13/02/2021 14:00,6360.739482
13/02/2021 15:00,6442.261618
13/02/2021 16:00,6538.880445
13/02/2021 17:00,6555.486806
13/02/2021 18:00,6481.009793
13/02/2021 19:00,6640.531503
13/02/2021 20:00,7413.482124
13/02/2021 21:00,7407.94667
13/02/2021 22:00,7241.88306
13/02/2021 23:00,7153.819025
14/02/2021 00:00,6922.336417
14/02/2021 01:00,6656.634641
14/02/2021 02:00,6372.313612
14/02/2021 03:00,6116.676298
14/02/2021 04:00,5978.793179
14/02/2021 05:00,5857.013198
14/02/2021 06:00,5773.981394
14/02/2021 07:00,5697.994711
14/02/2021 08:00,5412.667236
14/02/2021 09:00,5603.388776
14/02/2021 10:00,5820.781138
14/02/2021 11:00,6045.218623
14/02/2021 12:00,6116.173075
14/02/2021 13:00,6269.152885
14/02/2021 14:00,6469.938886
14/02/2021 15:00,6584.170521
14/02/2021 16:00,6686.324802
14/02/2021 17:00,6767.846938
14/02/2021 18:00,6681.292571
14/02/2021 19:00,6774.89206
14/02/2021 20:00,7616.78424
14/02/2021 21:00,7649.996962
14/02/2021 22:00,7471.855999
14/02/2021 23:00,7370.204941
15/02/2021 00:00,7119.599857
15/02/2021 01:00,6814.646682
15/02/2021 02:00,6520.764415
15/02/2021 03:00,6293.307592
15/02/2021 04:00,6099.06349
15/02/2021 05:00,6019.051024
15/02/2021 06:00,6001.438217
15/02/2021 07:00,6112.650513
15/02/2021 08:00,6309.41073
15/02/2021 09:00,7096.451596
15/02/2021 10:00,7453.236746
15/02/2021 11:00,7717.932075
15/02/2021 12:00,7734.035213
15/02/2021 13:00,7758.693143
15/02/2021 14:00,8044.020618
15/02/2021 15:00,8248.832404
15/02/2021 16:00,8310.72884
15/02/2021 17:00,8175.86506
15/02/2021 18:00,7664.087208
15/02/2021 19:00,7572.500611
15/02/2021 20:00,8234.238935
15/02/2021 21:00,8245.309843
15/02/2021 22:00,8030.433596
15/02/2021 23:00,7855.815194
16/02/2021 00:00,7542.307227
16/02/2021 01:00,7322.901973
16/02/2021 02:00,6895.162372
16/02/2021 03:00,6658.14431
16/02/2021 04:00,6541.899783
16/02/2021 05:00,6407.036003
16/02/2021 06:00,6396.468319
16/02/2021 07:00,6506.170946
16/02/2021 08:00,6591.215643
16/02/2021 09:00,7223.76703
16/02/2021 10:00,7699.312822
16/02/2021 11:00,7944.885676
16/02/2021 12:00,7897.582708
16/02/2021 13:00,7878.460232
16/02/2021 14:00,8184.419852
16/02/2021 15:00,8329.851317
16/02/2021 16:00,8420.431467
16/02/2021 17:00,8211.090674
16/02/2021 18:00,7795.93165
16/02/2021 19:00,7685.222576
16/02/2021 20:00,8303.683717
16/02/2021 21:00,8270.974219
16/02/2021 22:00,8025.904588
16/02/2021 23:00,7853.802302
17/02/2021 00:00,7581.055403
17/02/2021 01:00,7215.715461
17/02/2021 02:00,6901.704272
17/02/2021 03:00,6697.898932
17/02/2021 04:00,6536.867553
17/02/2021 05:00,6407.539226
17/02/2021 06:00,6416.094018
17/02/2021 07:00,6541.39656
17/02/2021 08:00,6633.48638
17/02/2021 09:00,7401.40477
17/02/2021 10:00,7744.602898
17/02/2021 11:00,8000.240212
17/02/2021 12:00,8038.485165
17/02/2021 13:00,8000.743435
17/02/2021 14:00,8309.219171
17/02/2021 15:00,8487.360134
17/02/2021 16:00,8574.920947
17/02/2021 17:00,8369.102715
17/02/2021 18:00,7817.067018
17/02/2021 19:00,7670.125885
17/02/2021 20:00,8248.832404
17/02/2021 21:00,8220.651913
17/02/2021 22:00,7955.45336
17/02/2021 23:00,7785.363965
18/02/2021 00:00,7467.830214
18/02/2021 01:00,7097.961265
18/02/2021 02:00,6820.685359
18/02/2021 03:00,6652.105634
18/02/2021 04:00,6414.081126
18/02/2021 05:00,6305.888168
18/02/2021 06:00,6328.029983
18/02/2021 07:00,6431.19071
18/02/2021 08:00,6556.493252
18/02/2021 09:00,7283.650574
18/02/2021 10:00,7671.635554
18/02/2021 11:00,7932.305099
18/02/2021 12:00,7874.434447
18/02/2021 13:00,7781.841404
18/02/2021 14:00,8131.581431
18/02/2021 15:00,8349.980239
18/02/2021 16:00,8394.263868
18/02/2021 17:00,8269.967772
18/02/2021 18:00,7802.473549
18/02/2021 19:00,7653.016301
18/02/2021 20:00,8308.212725
18/02/2021 21:00,8240.780835
18/02/2021 22:00,7940.859891
18/02/2021 23:00,7795.93165
19/02/2021 00:00,7502.049382
19/02/2021 01:00,7171.431832
19/02/2021 02:00,6899.188156
19/02/2021 03:00,6632.983157
19/02/2021 04:00,6447.797071
19/02/2021 05:00,6362.752374
19/02/2021 06:00,6329.036429
19/02/2021 07:00,6410.558565
19/02/2021 08:00,6477.990455
19/02/2021 09:00,7220.244469
19/02/2021 10:00,7555.89425
19/02/2021 11:00,7753.660913
19/02/2021 12:00,7758.18992
19/02/2021 13:00,7641.945393
19/02/2021 14:00,7855.311971
19/02/2021 15:00,8138.626554
19/02/2021 16:00,8198.006875
19/02/2021 17:00,8036.975496
19/02/2021 18:00,7588.603749
19/02/2021 19:00,7489.468806
19/02/2021 20:00,8091.323586
19/02/2021 21:00,8044.523841
19/02/2021 22:00,7769.260827
19/02/2021 23:00,7636.913163
20/02/2021 00:00,7401.40477
20/02/2021 01:00,7111.548288
20/02/2021 02:00,6899.188156
20/02/2021 03:00,6677.266787
20/02/2021 04:00,6486.042024
20/02/2021 05:00,6359.229813
20/02/2021 06:00,6334.571883
20/02/2021 07:00,6270.159331
20/02/2021 08:00,6090.508698
20/02/2021 09:00,6596.751097
20/02/2021 10:00,6937.936332
20/02/2021 11:00,7108.025726
20/02/2021 12:00,7112.554734
20/02/2021 13:00,7033.548713
20/02/2021 14:00,7258.489421
20/02/2021 15:00,7349.572795
20/02/2021 16:00,7415.998239
20/02/2021 17:00,7303.779497
20/02/2021 18:00,7090.916142
20/02/2021 19:00,7198.102654
20/02/2021 20:00,7872.924778
20/02/2021 21:00,7879.466678
20/02/2021 22:00,7665.093654
20/02/2021 23:00,7596.655318
21/02/2021 00:00,7314.347181
21/02/2021 01:00,7003.858553
21/02/2021 02:00,6751.240577
21/02/2021 03:00,6528.312761
21/02/2021 04:00,6331.049321
21/02/2021 05:00,6170.017942
21/02/2021 06:00,6136.80522
21/02/2021 07:00,6017.038132
21/02/2021 08:00,5741.775118
21/02/2021 09:00,5987.347971
21/02/2021 10:00,6268.649662
21/02/2021 11:00,6486.545247
21/02/2021 12:00,6518.2483
21/02/2021 13:00,6560.519037
21/02/2021 14:00,6776.40173
21/02/2021 15:00,6938.942778
21/02/2021 16:00,7048.645405
21/02/2021 17:00,6958.065254
21/02/2021 18:00,6784.453299
21/02/2021 19:00,6904.220387
21/02/2021 20:00,7753.15769
21/02/2021 21:00,7811.531565
21/02/2021 22:00,7679.687123
21/02/2021 23:00,7597.661764
22/02/2021 00:00,7295.727928
22/02/2021 01:00,6950.516908
22/02/2021 02:00,6640.531503
22/02/2021 03:00,6409.552119
22/02/2021 04:00,6251.036855
22/02/2021 05:00,6153.411581
22/02/2021 06:00,6177.063065
22/02/2021 07:00,6374.326504
22/02/2021 08:00,6575.112505
22/02/2021 09:00,7452.733523
22/02/2021 10:00,7838.202387
22/02/2021 11:00,8142.149115
22/02/2021 12:00,8100.884824
22/02/2021 13:00,8061.130202
22/02/2021 14:00,8377.657507
22/02/2021 15:00,8589.011193
22/02/2021 16:00,8630.275484
22/02/2021 17:00,8469.747327
22/02/2021 18:00,7863.866763
22/02/2021 19:00,7761.712482
22/02/2021 20:00,8392.250976
22/02/2021 21:00,8393.760645
22/02/2021 22:00,8135.103992
22/02/2021 23:00,7971.556498
23/02/2021 00:00,7570.990942
23/02/2021 01:00,7214.709015
23/02/2021 02:00,6968.129716
23/02/2021 03:00,6768.350161
23/02/2021 04:00,6541.899783
23/02/2021 05:00,6452.829302
23/02/2021 06:00,6476.984009
23/02/2021 07:00,6573.099613
23/02/2021 08:00,6711.989178
23/02/2021 09:00,7427.57237
23/02/2021 10:00,7857.324863
23/02/2021 11:00,8088.807471
23/02/2021 12:00,8083.77524
23/02/2021 13:00,8045.530288
23/02/2021 14:00,8423.450806
23/02/2021 15:00,8659.965644
23/02/2021 16:00,8742.997449
23/02/2021 17:00,8576.430616
23/02/2021 18:00,7998.22732
23/02/2021 19:00,7822.099249
23/02/2021 20:00,8515.540626
23/02/2021 21:00,8485.850465
23/02/2021 22:00,8241.787281
23/02/2021 23:00,8086.794579
24/02/2021 00:00,7729.002983
24/02/2021 01:00,7344.037342
24/02/2021 02:00,7010.903676
24/02/2021 03:00,6819.678913
24/02/2021 04:00,6654.621749
24/02/2021 05:00,6533.848215
24/02/2021 06:00,6565.048044
24/02/2021 07:00,6620.905804
24/02/2021 08:00,6729.098762
24/02/2021 09:00,7564.449042
24/02/2021 10:00,7939.350222
24/02/2021 11:00,8207.568113
24/02/2021 12:00,8211.593897
24/02/2021 13:00,8133.594323
24/02/2021 14:00,8489.373027
24/02/2021 15:00,8709.784727
24/02/2021 16:00,8791.306863
24/02/2021 17:00,8596.056316
24/02/2021 18:00,7994.704758
24/02/2021 19:00,7817.067018
24/02/2021 20:00,8542.211448
24/02/2021 21:00,8465.721543
24/02/2021 22:00,8212.600344
24/02/2021 23:00,8088.807471
25/02/2021 00:00,7750.641574
25/02/2021 01:00,7352.592134
25/02/2021 02:00,7140.232002
25/02/2021 03:00,6880.568903
25/02/2021 04:00,6707.46017
25/02/2021 05:00,6548.441683
25/02/2021 06:00,6562.531929
25/02/2021 07:00,6671.731333
25/02/2021 08:00,6758.788922
25/02/2021 09:00,7545.829789
25/02/2021 10:00,7987.156413
25/02/2021 11:00,8233.735712
25/02/2021 12:00,8236.75505
25/02/2021 13:00,8151.20713
25/02/2021 14:00,8489.87625
25/02/2021 15:00,8669.526882
25/02/2021 16:00,8685.126797
25/02/2021 17:00,8468.740881
25/02/2021 18:00,7972.562944
25/02/2021 19:00,7796.434873
25/02/2021 20:00,8468.237658
25/02/2021 21:00,8434.01849
25/02/2021 22:00,8120.510524
25/02/2021 23:00,8051.568964
26/02/2021 00:00,7737.557775
26/02/2021 01:00,7333.469657
26/02/2021 02:00,7050.155074
26/02/2021 03:00,6783.950075
26/02/2021 04:00,6640.531503
26/02/2021 05:00,6445.784179
26/02/2021 06:00,6443.268064
26/02/2021 07:00,6520.764415
26/02/2021 08:00,6563.538375
26/02/2021 09:00,7300.256935
26/02/2021 10:00,7706.861168
26/02/2021 11:00,7963.001706
26/02/2021 12:00,7975.582282
26/02/2021 13:00,7906.1375
26/02/2021 14:00,8131.078208
26/02/2021 15:00,8478.302119
26/02/2021 16:00,8573.914501
26/02/2021 17:00,8523.592195
26/02/2021 18:00,7965.517821
26/02/2021 19:00,7772.280166
26/02/2021 20:00,8428.483036
26/02/2021 21:00,8435.528159
26/02/2021 22:00,8202.535882
26/02/2021 23:00,8064.149541
27/02/2021 00:00,7862.860317
27/02/2021 01:00,7452.733523
27/02/2021 02:00,7134.193325
27/02/2021 03:00,6907.239725
27/02/2021 04:00,6728.092316
27/02/2021 05:00,6608.325227
27/02/2021 06:00,6534.854661
27/02/2021 07:00,6459.371202
27/02/2021 08:00,6258.081978
27/02/2021 09:00,6764.827599
27/02/2021 10:00,7111.045065
27/02/2021 11:00,7380.269402
27/02/2021 12:00,7377.250064
27/02/2021 13:00,7273.586113
27/02/2021 14:00,7519.66219
27/02/2021 15:00,7715.41596
27/02/2021 16:00,7851.286186
27/02/2021 17:00,7815.557349
27/02/2021 18:00,7551.365242
27/02/2021 19:00,7462.797984
27/02/2021 20:00,8194.484313
27/02/2021 21:00,8163.787707
27/02/2021 22:00,7960.48559
27/02/2021 23:00,7896.073039
28/02/2021 00:00,7654.52597
28/02/2021 01:00,7309.31495
28/02/2021 02:00,7036.568052
28/02/2021 03:00,6799.54999
28/02/2021 04:00,6603.292997
28/02/2021 05:00,6356.713697
28/02/2021 06:00,6304.378499
28/02/2021 07:00,6213.798348
28/02/2021 08:00,5900.793605
28/02/2021 09:00,6098.560267
28/02/2021 10:00,6390.932865
28/02/2021 11:00,6615.37035
28/02/2021 12:00,6717.021408
28/02/2021 13:00,6761.808261
28/02/2021 14:00,7049.148628
28/02/2021 15:00,7210.683231
28/02/2021 16:00,7211.689677
28/02/2021 17:00,7100.980603
28/02/2021 18:00,6933.407324
28/02/2021 19:00,7030.529375
28/02/2021 20:00,7782.344627
28/02/2021 21:00,7899.092377
28/02/2021 22:00,7823.105695
28/02/2021 23:00,7742.086782
01/03/2021 00:00,7389.83064
01/03/2021 01:00,7055.690528
01/03/2021 02:00,6771.369499
01/03/2021 03:00,6588.699528
01/03/2021 04:00,6439.745502
01/03/2021 05:00,6334.571883
01/03/2021 06:00,6379.358735
01/03/2021 07:00,6505.667723
01/03/2021 08:00,6732.621323
01/03/2021 09:00,7653.016301
01/03/2021 10:00,8127.052423
01/03/2021 11:00,8384.70263
01/03/2021 12:00,8398.792876
01/03/2021 13:00,8239.271166
01/03/2021 14:00,8614.675569
01/03/2021 15:00,8901.512713
01/03/2021 16:00,8897.486929
01/03/2021 17:00,8713.307289
01/03/2021 18:00,8080.252679
01/03/2021 19:00,7923.750307
01/03/2021 20:00,8546.237233
01/03/2021 21:00,8605.617554
01/03/2021 22:00,8331.360986
01/03/2021 23:00,8128.562093
02/03/2021 00:00,7824.615364
02/03/2021 01:00,7419.520801
02/03/2021 02:00,7155.328694
02/03/2021 03:00,6900.194602
02/03/2021 04:00,6711.485955
02/03/2021 05:00,6598.763989
02/03/2021 06:00,6642.041172
02/03/2021 07:00,6700.415047
02/03/2021 08:00,6845.343289
02/03/2021 09:00,7698.809599
02/03/2021 10:00,8101.388047
02/03/2021 11:00,8429.992706
02/03/2021 12:00,8397.283207
02/03/2021 13:00,8365.076931
02/03/2021 14:00,8771.17794
02/03/2021 15:00,8969.447826
02/03/2021 16:00,9031.847486
02/03/2021 17:00,8800.868101
02/03/2021 18:00,8138.123331
02/03/2021 19:00,7958.472698
02/03/2021 20:00,8503.463272
02/03/2021 21:00,8499.940711
02/03/2021 22:00,8292.109587
02/03/2021 23:00,8220.148689
03/03/2021 00:00,7804.486442
03/03/2021 01:00,7360.140479
03/03/2021 02:00,7134.193325
03/03/2021 03:00,6915.794517
03/03/2021 04:00,6737.150331
03/03/2021 05:00,6618.389689
03/03/2021 06:00,6626.441258
03/03/2021 07:00,6719.537524
03/03/2021 08:00,6891.63981
03/03/2021 09:00,7716.422406
03/03/2021 10:00,8093.336478
03/03/2021 11:00,8345.954455
03/03/2021 12:00,8419.928244
03/03/2021 13:00,8355.01247
03/03/2021 14:00,8656.946306
03/03/2021 15:00,8934.725435
03/03/2021 16:00,8967.434934
03/03/2021 17:00,8778.726286
03/03/2021 18:00,8067.672102
03/03/2021 19:00,7914.189069
03/03/2021 20:00,8547.243679
03/03/2021 21:00,8503.966495
03/03/2021 22:00,8298.651487
03/03/2021 23:00,8144.162007
04/03/2021 00:00,7826.628256
04/03/2021 01:00,7466.823768
04/03/2021 02:00,7190.554308
04/03/2021 03:00,6912.271956
04/03/2021 04:00,6778.917845
04/03/2021 05:00,6637.512165
04/03/2021 06:00,6671.731333
04/03/2021 07:00,6769.356607
04/03/2021 08:00,6839.807835
04/03/2021 09:00,7701.325714
04/03/2021 10:00,8129.065316
04/03/2021 11:00,8378.16073
04/03/2021 12:00,8397.283207
04/03/2021 13:00,8335.889993
04/03/2021 14:00,8758.597364
04/03/2021 15:00,8968.944603
04/03/2021 16:00,8990.583195
